Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
13535,1.31,Premium,J,SI1,59.4,60.0,5546,7.12,7.06,4.21
3635,0.71,Ideal,G,VS1,60.7,57.0,3431,5.76,5.8,3.51
35549,0.35,Ideal,H,VVS2,63.0,55.0,906,4.5,4.48,2.83
30720,0.35,Fair,E,VVS2,66.2,58.0,738,4.41,4.35,2.9
7370,1.01,Good,F,SI2,63.2,58.0,4221,6.3,6.43,4.02
6112,0.82,Ideal,E,SI1,61.8,53.0,3979,6.02,6.05,3.73
10666,1.2,Premium,J,SI1,61.4,59.0,4838,6.87,6.82,4.2
5313,0.9,Ideal,E,SI2,62.1,56.0,3804,6.25,6.19,3.86
32170,0.3,Premium,G,VS1,62.5,59.0,787,4.32,4.25,2.68
23755,1.52,Ideal,H,SI1,61.3,56.0,11797,7.39,7.44,4.54
7719,0.26,Premium,F,VS1,59.5,58.0,580,4.22,4.18,2.5
23531,1.23,Premium,F,VVS2,61.6,59.0,11534,6.9,6.8,4.22
24730,1.71,Good,H,VS2,63.7,58.0,13068,7.57,7.54,4.81
28921,0.3,Ideal,H,VVS1,62.0,55.0,684,4.3,4.34,2.68
47815,0.73,Ideal,J,SI1,62.0,56.0,1902,5.74,5.78,3.57
47298,0.3,Very Good,I,SI1,62.2,57.0,394,4.25,4.27,2.65
20425,1.49,Fair,F,SI1,59.6,63.0,8779,7.2,7.34,4.33
30555,0.31,Ideal,D,VS2,62.3,55.0,734,4.33,4.37,2.71
33432,0.32,Premium,G,VS1,62.1,56.0,828,4.43,4.4,2.74
44061,0.55,Very Good,E,SI1,61.0,61.0,1551,5.25,5.3,3.22
30355,0.33,Very Good,D,SI1,63.1,55.0,728,4.46,4.42,2.8
36332,0.32,Ideal,G,VVS2,62.1,57.0,936,4.42,4.4,2.74
50910,0.7,Fair,D,SI1,64.6,57.0,2318,5.6,5.57,3.61
41067,0.52,Ideal,F,SI2,62.1,55.0,1191,5.14,5.17,3.2
27123,2.26,Ideal,H,SI2,62.2,56.0,17312,8.38,8.35,5.2
24815,2.01,Ideal,F,SI2,62.9,56.0,13201,8.05,7.9,5.02
14411,1.07,Ideal,H,VS2,62.0,57.0,5820,6.55,6.58,4.07
28317,0.3,Very Good,H,SI1,60.1,55.0,432,4.38,4.41,2.64
27531,1.07,Premium,D,IF,60.9,58.0,18279,6.67,6.57,4.03
34774,0.41,Premium,D,SI2,62.3,58.0,876,4.77,4.74,2.96
51428,0.77,Good,G,SI1,63.7,54.0,2373,5.85,5.8,3.71
45287,0.51,Premium,G,VS1,62.1,58.0,1662,5.12,5.09,3.17
43189,0.51,Very Good,E,VS2,60.2,62.0,1393,5.16,5.27,3.14
42412,0.54,Good,D,SI1,63.7,57.0,1310,5.22,5.14,3.3
31861,0.3,Ideal,H,VVS2,61.3,56.0,776,4.35,4.33,2.66
18457,1.71,Good,J,SI2,63.9,59.0,7508,7.55,7.47,4.8
29091,0.36,Ideal,G,SI1,62.7,55.0,689,4.59,4.54,2.86
39374,0.31,Ideal,D,VVS2,61.0,55.0,1074,4.38,4.41,2.68
39817,0.4,Ideal,G,VVS1,60.8,54.0,1097,4.8,4.83,2.93
38806,0.31,Premium,G,VVS1,61.4,58.0,1046,4.35,4.32,2.66
28067,0.31,Ideal,G,VVS2,62.7,57.0,660,4.32,4.35,2.72
8560,1.1,Premium,H,SI2,62.6,57.0,4435,6.6,6.56,4.12
48726,0.52,Ideal,G,VVS2,61.5,56.0,2012,5.2,5.18,3.19
45638,0.25,Very Good,G,VVS1,61.8,57.0,525,4.04,4.07,2.5
52195,0.7,Premium,G,VS2,61.8,60.0,2479,5.66,5.63,3.49
44965,0.53,Good,D,SI1,63.8,56.0,1636,5.16,5.12,3.28
26571,1.51,Premium,E,VS1,59.5,59.0,16277,7.54,7.48,4.47
29600,0.35,Premium,H,VVS2,62.7,58.0,706,4.46,4.5,2.81
15661,1.0,Good,E,VS2,60.7,62.0,6279,6.33,6.46,3.88
44418,0.55,Very Good,E,SI1,58.5,65.0,1587,5.33,5.38,3.13
32466,0.3,Ideal,G,IF,62.6,56.0,794,4.29,4.32,2.69
10894,1.02,Premium,F,SI1,62.5,56.0,4884,6.44,6.35,4.0
31852,0.3,Premium,G,VS1,62.2,59.0,776,4.28,4.24,2.65
17537,1.5,Fair,F,SI2,65.3,57.0,7056,7.15,7.09,4.65
33819,0.4,Premium,F,VS2,61.6,58.0,842,4.75,4.8,2.94
41551,0.4,Very Good,F,VVS1,58.9,59.0,1236,4.81,4.84,2.84
5435,0.53,Very Good,D,IF,59.8,60.0,3827,5.22,5.28,3.14
31516,0.34,Premium,E,SI1,60.3,57.0,765,4.56,4.53,2.74
10311,1.05,Very Good,E,SI2,63.3,57.0,4763,6.5,6.46,4.1
24094,1.75,Ideal,I,VS2,61.0,56.0,12238,7.82,7.75,4.75
30315,0.43,Premium,I,SI2,59.8,59.0,726,4.94,4.9,2.94
12160,1.08,Ideal,D,SI2,59.1,60.0,5177,6.7,6.76,3.98
48394,0.5,Good,G,VVS1,60.0,62.0,1966,5.12,5.18,3.09
49879,0.7,Good,H,SI1,63.8,58.0,2176,5.66,5.59,3.59
31742,0.41,Premium,G,VS2,60.7,59.0,772,4.8,4.85,2.93
31525,0.34,Premium,E,SI1,61.8,58.0,765,4.5,4.47,2.77
47774,0.51,Very Good,G,VVS2,63.4,57.0,1895,5.09,5.06,3.22
51114,0.52,Ideal,G,VVS2,61.7,55.0,2338,5.21,5.23,3.22
28122,0.3,Ideal,E,VS1,60.0,56.0,663,4.39,4.41,2.64
12664,1.16,Ideal,G,SI2,61.5,54.0,5301,6.78,6.75,4.16
12195,1.08,Very Good,E,SI1,63.1,59.0,5189,6.53,6.49,4.11
8365,1.14,Premium,F,SI2,62.8,58.0,4399,6.61,6.56,4.14
37493,0.35,Ideal,E,VS2,61.5,55.0,984,4.56,4.52,2.79
4952,1.01,Premium,H,SI2,60.8,59.0,3733,6.51,6.46,3.94
21379,0.34,Very Good,D,SI1,59.6,61.0,626,4.5,4.53,2.69
43715,0.45,Good,G,IF,59.6,61.0,1437,5.0,5.04,2.99
19705,0.37,Premium,F,SI2,60.7,57.0,624,4.67,4.62,2.82
31674,0.26,Ideal,F,VVS2,61.6,57.0,769,4.1,4.08,2.52
5651,0.82,Ideal,G,VS1,61.9,54.0,3880,5.99,6.03,3.72
12284,1.36,Very Good,J,SI2,62.6,58.0,5215,7.0,7.12,4.42
6547,1.01,Premium,H,SI2,59.4,59.0,4072,6.56,6.53,3.89
18117,1.3,Very Good,I,VS1,62.1,59.0,7333,6.97,7.01,4.34
12282,0.91,Ideal,F,VS2,62.8,57.0,5214,6.18,6.2,3.89
19619,1.07,Ideal,G,VVS2,62.4,55.6,8235,6.48,6.55,4.07
31996,0.3,Fair,F,VS2,65.4,55.0,776,4.25,4.22,2.77
21490,1.7,Very Good,J,VS2,62.9,58.0,9586,7.55,7.59,4.76
10674,1.14,Very Good,I,SI1,62.6,55.0,4840,6.66,6.72,4.19
38376,0.5,Premium,H,SI2,62.6,61.0,1024,5.06,5.03,3.1
21904,1.59,Ideal,I,VS2,61.1,55.0,9972,7.54,7.48,4.59
9888,1.05,Premium,H,SI1,62.2,58.0,4682,6.5,6.46,4.03
1189,0.7,Premium,G,VVS1,62.0,61.0,2932,5.71,5.62,3.51
30647,0.3,Ideal,D,VS2,61.8,55.0,736,4.27,4.3,2.65
47732,0.7,Very Good,H,SI2,63.3,56.0,1890,5.64,5.68,3.58
16021,0.3,Premium,I,VS1,60.3,58.0,608,4.34,4.32,2.61
27481,1.5,Ideal,F,VVS2,63.1,57.0,18159,7.32,7.23,4.59
27480,2.04,Ideal,G,SI1,61.9,58.0,18153,8.12,8.16,5.04
6452,1.01,Good,F,SI2,65.7,58.0,4049,6.12,6.2,4.05
8188,1.2,Fair,I,SI1,66.2,59.0,4368,6.55,6.47,4.31
17022,1.01,Ideal,F,VS2,60.3,56.0,6794,6.56,6.5,3.94
30288,0.3,Very Good,G,SI1,62.6,57.0,447,4.25,4.34,2.69
18317,1.01,Very Good,G,VS1,59.3,57.0,7451,6.55,6.6,3.9
41497,0.37,Ideal,D,VVS1,62.0,56.0,1233,4.59,4.6,2.85
10204,0.8,Ideal,G,VVS2,61.4,57.0,4740,5.96,6.0,3.67
36362,0.32,Good,F,VVS1,63.8,54.0,939,4.38,4.31,2.77
5647,1.2,Very Good,J,SI2,59.6,62.0,3880,6.9,6.95,4.13
28578,0.3,Premium,H,VS1,63.0,59.0,675,4.27,4.21,2.67
1357,0.75,Ideal,E,SI1,61.7,56.0,2964,5.84,5.86,3.61
35346,0.42,Very Good,H,SI1,63.1,57.0,898,4.78,4.76,3.01
4766,0.72,Premium,F,VVS1,62.8,58.0,3689,5.75,5.68,3.59
24392,1.7,Very Good,I,VS1,59.8,59.0,12622,7.7,7.79,4.63
23133,1.01,Ideal,E,VVS1,62.0,57.0,11154,6.45,6.39,3.98
48122,0.56,Good,E,VS1,61.7,65.0,1938,5.21,5.23,3.22
266,0.71,Ideal,E,SI1,61.3,55.0,2792,5.72,5.77,3.52
7788,1.02,Very Good,E,SI2,58.7,63.0,4286,6.61,6.55,3.86
16884,1.11,Ideal,E,SI1,62.5,54.0,6737,6.62,6.63,4.13
30544,0.31,Ideal,D,VS2,62.5,56.0,734,4.29,4.32,2.69
35333,0.34,Ideal,G,VS1,61.3,55.0,898,4.52,4.55,2.78
22662,1.26,Ideal,F,VS2,61.5,56.0,10709,6.97,7.01,4.3
8650,1.0,Good,F,SI1,64.0,57.0,4452,6.33,6.29,4.04
17363,1.02,Ideal,G,VS1,62.0,55.0,6968,6.4,6.53,4.01
52571,0.7,Ideal,H,VS2,63.0,55.0,2536,5.7,5.67,3.58
28711,0.23,Very Good,E,VVS2,63.3,56.0,680,3.92,3.88,2.47
47663,0.23,Very Good,E,VVS2,61.8,58.0,530,3.92,3.94,2.43
22839,1.5,Very Good,I,VVS2,62.0,53.0,10873,7.3,7.34,4.54
40738,0.34,Ideal,E,IF,61.7,56.0,1163,4.46,4.48,2.76
15627,1.01,Fair,G,VS2,59.1,56.0,6271,6.55,6.52,3.86
41838,0.44,Ideal,F,VVS2,60.9,55.0,1253,4.96,4.92,3.01
20454,1.2,Premium,F,VS2,60.4,59.0,8796,6.91,6.89,4.17
16892,1.2,Premium,E,SI1,62.5,56.0,6742,6.75,6.71,4.21
16585,1.08,Premium,D,SI1,62.8,58.0,6623,6.62,6.51,4.12
36752,0.33,Ideal,F,VVS1,62.4,55.0,955,4.44,4.47,2.78
32906,0.33,Ideal,F,VVS2,62.2,56.0,810,4.43,4.45,2.76
48891,0.57,Ideal,G,VVS2,61.9,56.0,2039,5.29,5.3,3.28
1693,0.7,Very Good,D,VS2,63.2,60.0,3033,5.61,5.56,3.53
10167,1.03,Premium,E,SI2,61.8,56.0,4730,6.5,6.47,4.01
14025,1.02,Ideal,E,SI1,61.9,55.0,5702,6.46,6.49,4.01
19761,1.01,Very Good,F,VS2,62.0,60.0,8330,6.36,6.39,3.95
2630,0.65,Ideal,D,VVS2,61.4,60.0,3228,5.54,5.57,3.41
23984,1.51,Very Good,F,SI1,62.6,57.0,12141,7.25,7.31,4.56
48187,0.65,Very Good,D,SI1,62.4,58.0,1945,5.52,5.57,3.46
4165,0.9,Very Good,F,SI2,60.8,55.0,3552,6.25,6.28,3.81
33308,0.4,Good,D,VS2,61.2,62.0,827,4.7,4.75,2.89
30803,0.31,Good,F,VVS1,63.6,61.0,742,4.21,4.25,2.69
1058,0.31,Premium,I,VS2,60.8,58.0,558,4.37,4.34,2.65
52449,0.59,Premium,D,VVS2,62.6,58.0,2515,5.34,5.4,3.36
36962,0.41,Premium,G,VS1,61.9,60.0,961,4.76,4.7,2.93
50540,0.77,Premium,I,VS2,61.6,58.0,2275,5.92,5.96,3.66
7237,1.07,Premium,H,SI2,62.2,59.0,4194,6.53,6.47,4.04
19535,1.22,Ideal,H,VS1,62.6,56.0,8167,6.83,6.87,4.29
41505,0.43,Premium,D,VS2,60.0,59.0,1234,4.93,4.91,2.95
10889,1.02,Ideal,G,SI1,60.5,59.0,4882,6.55,6.51,3.95
37908,0.41,Ideal,F,VS1,62.1,56.0,1007,4.74,4.76,2.95
1816,0.78,Ideal,G,SI1,61.7,56.0,3056,5.9,5.93,3.65
8778,1.04,Ideal,J,SI1,62.0,53.0,4469,6.51,6.55,4.05
6744,0.33,Very Good,G,VS2,60.6,61.0,579,4.46,4.49,2.71
43090,0.54,Ideal,H,VS1,61.5,56.0,1381,5.22,5.25,3.22
11278,1.07,Ideal,E,SI1,60.4,57.0,4973,6.62,6.56,3.98
49240,0.58,Good,F,VS1,62.2,62.0,2084,5.37,5.44,3.36
45483,0.5,Ideal,D,VS2,61.7,53.0,1678,5.14,5.16,3.18
40398,0.34,Ideal,D,VVS1,61.7,56.0,1133,4.46,4.48,2.76
43852,0.5,Good,D,SI1,60.5,57.0,1447,5.1,5.14,3.1
27708,0.36,Good,E,SI2,63.7,54.0,648,4.55,4.52,2.89
20077,1.0,Very Good,F,VVS2,60.0,62.0,8553,6.43,6.46,3.87
28593,0.3,Ideal,G,VS2,63.0,55.0,675,4.31,4.29,2.71
25569,2.0,Premium,D,SI2,61.0,58.0,14406,8.06,7.97,4.89
15750,1.25,Premium,G,SI2,60.4,59.0,6300,6.98,6.96,4.21
50281,0.3,Very Good,G,VS2,62.1,56.0,541,4.27,4.3,2.66
25804,2.33,Very Good,J,VS2,61.8,59.0,14801,8.41,8.56,5.24
1492,0.76,Very Good,G,VS2,62.1,54.0,2990,5.88,5.94,3.67
10140,1.04,Premium,D,SI2,61.0,59.0,4724,6.51,6.54,3.98
12863,1.24,Ideal,J,VS2,61.8,58.0,5361,6.88,6.84,4.24
32050,0.43,Ideal,I,VS2,62.1,57.0,780,4.83,4.86,3.01
13628,1.04,Ideal,H,VS1,62.7,55.0,5577,6.43,6.49,4.05
35238,0.39,Premium,F,VS1,61.7,58.0,894,4.69,4.71,2.9
21668,1.55,Premium,H,SI1,60.7,58.0,9763,7.5,7.46,4.54
34196,0.33,Ideal,F,VS2,61.4,57.0,854,4.48,4.45,2.74
16197,1.2,Ideal,H,SI1,62.2,56.0,6471,6.8,6.77,4.23
34721,0.39,Very Good,G,VVS2,62.1,55.0,875,4.67,4.7,2.91
28825,0.41,Premium,H,SI1,61.7,60.0,683,4.71,4.75,2.92
18369,0.3,Good,D,VS2,63.5,53.0,616,4.3,4.33,2.74
52177,0.7,Good,H,VVS2,61.4,64.0,2475,5.73,5.61,3.48
34152,0.33,Premium,H,VVS2,62.4,60.0,854,4.42,4.39,2.75
37702,0.5,Fair,F,SI1,65.1,59.0,994,5.01,4.92,3.23
21618,1.18,Ideal,E,VS1,62.4,54.0,9709,6.74,6.79,4.22
29966,0.31,Very Good,H,SI1,61.4,55.0,446,4.36,4.44,2.7
45584,0.52,Ideal,G,VS1,62.4,56.0,1689,5.11,5.15,3.2
26980,2.15,Very Good,H,SI2,62.8,58.0,17065,8.17,8.22,5.15
48491,0.67,Very Good,H,VS1,63.4,59.0,1981,5.53,5.57,3.52
25212,1.51,Very Good,G,VS1,63.1,60.0,13811,7.3,7.24,4.59
24394,1.3,Ideal,F,VVS2,62.1,55.0,12629,6.96,7.04,4.35
50765,0.71,Premium,I,VS2,59.3,59.0,2300,5.89,5.81,3.47
12754,1.22,Ideal,H,SI2,62.3,55.3,5321,6.8,6.87,4.26
34062,0.36,Ideal,D,SI1,62.0,56.0,851,4.61,4.55,2.84
4893,0.72,Very Good,E,VVS2,62.0,58.0,3719,5.71,5.74,3.55
31820,0.3,Ideal,E,VS1,60.5,55.0,775,4.35,4.38,2.64
12543,1.3,Good,J,VS2,63.6,59.0,5269,6.9,6.87,4.38
18684,1.57,Ideal,J,SI1,62.0,56.0,7640,7.5,7.46,4.64
17981,1.7,Ideal,H,SI2,62.1,57.0,7273,7.68,7.63,4.75
49031,0.77,Very Good,I,VS2,62.4,63.0,2054,5.8,5.84,3.63
51617,0.58,Ideal,F,VVS2,61.8,56.0,2395,5.36,5.39,3.32
36139,0.33,Ideal,E,VS2,61.2,56.0,928,4.47,4.45,2.73
3647,0.9,Fair,F,SI1,65.1,56.0,3437,6.08,6.05,3.95
52092,0.71,Very Good,D,SI2,63.3,55.0,2458,5.72,5.65,3.6
35350,0.42,Premium,H,SI1,62.0,59.0,898,4.79,4.76,2.96
3837,1.0,Fair,H,SI2,66.1,59.0,3472,6.18,6.13,4.07
31589,0.35,Premium,E,VS2,60.4,60.0,767,4.52,4.55,2.74
35277,0.39,Ideal,F,VS1,62.5,57.0,895,4.66,4.69,2.92
41131,0.35,Ideal,E,IF,61.4,56.0,1197,4.53,4.56,2.79
3832,1.0,Ideal,I,SI1,58.5,55.0,3472,6.47,6.42,3.77
483,0.73,Good,E,SI1,63.6,57.0,2821,5.72,5.7,3.63
20196,1.02,Ideal,F,VS1,62.0,57.0,8637,6.49,6.44,4.01
5353,0.74,Ideal,D,VS1,61.7,55.0,3813,5.79,5.85,3.59
19357,0.3,Good,E,VVS2,59.5,59.0,622,4.35,4.39,2.6
53206,0.71,Premium,F,SI1,59.8,61.0,2633,5.81,5.79,3.47
4826,0.9,Premium,F,SI2,61.5,59.0,3704,6.23,6.2,3.82
29604,0.35,Very Good,G,VS1,62.9,58.0,706,4.48,4.49,2.82
1235,0.71,Premium,F,VS1,61.1,58.0,2942,5.76,5.72,3.51
40115,0.41,Ideal,F,VVS2,60.1,57.0,1115,4.83,4.85,2.91
27797,0.37,Very Good,E,SI1,60.6,54.0,649,4.63,4.68,2.82
6407,1.02,Very Good,H,SI2,60.9,58.0,4039,6.41,6.53,3.94
5845,0.92,Very Good,F,SI1,63.8,56.0,3920,6.12,6.17,3.92
29625,0.26,Very Good,H,VVS2,59.8,61.0,440,4.15,4.18,2.49
26349,0.32,Ideal,F,VS2,61.2,56.0,645,4.41,4.44,2.71
36308,0.32,Ideal,H,VVS1,62.1,54.0,936,4.42,4.4,2.74
44463,0.55,Ideal,I,VVS1,62.7,57.0,1593,5.17,5.23,3.26
49964,0.3,Premium,E,SI2,61.7,61.0,540,4.31,4.28,2.65
48717,0.77,Very Good,J,SI1,63.3,57.0,2010,5.84,5.79,3.68
10120,1.02,Premium,D,SI2,61.5,56.0,4718,6.51,6.47,3.99
47270,0.59,Ideal,G,VS2,61.9,56.0,1844,5.39,5.44,3.35
23887,1.53,Premium,H,VVS2,60.4,60.0,11982,7.41,7.46,4.49
15699,0.29,Ideal,H,IF,62.2,55.0,607,4.25,4.28,2.65
27256,2.02,Very Good,H,SI1,63.4,60.0,17672,7.96,8.04,5.07
21623,1.06,Ideal,E,VVS2,61.0,57.0,9712,6.63,6.54,4.02
35322,0.31,Very Good,F,VVS1,61.8,59.0,897,4.33,4.35,2.68
34738,0.37,Ideal,D,VS2,61.3,56.0,876,4.6,4.64,2.83
44671,0.55,Very Good,F,VS2,62.6,57.0,1609,5.19,5.23,3.26
18576,1.51,Premium,G,SI1,62.3,59.0,7577,7.29,7.21,4.52
2401,0.7,Ideal,E,VS2,61.1,56.0,3176,5.73,5.76,3.51
13450,1.02,Ideal,H,SI1,60.9,57.0,5522,6.51,6.55,3.98
28718,0.45,Good,E,SI2,64.1,62.0,680,4.82,4.75,3.07
28720,0.31,Premium,E,VS2,61.6,59.0,680,4.32,4.35,2.67
26273,2.07,Very Good,I,SI1,63.1,59.0,15751,8.11,8.02,5.09
44271,0.56,Very Good,H,VS2,61.8,54.1,1576,5.31,5.34,3.29
7430,0.91,Premium,D,SI1,62.8,57.0,4228,6.17,6.12,3.86
34423,0.3,Ideal,G,IF,62.1,55.0,863,4.32,4.35,2.69
18459,1.2,Ideal,D,SI1,61.8,58.0,7508,6.76,6.83,4.2
43730,0.51,Ideal,H,VS1,62.6,57.0,1438,5.09,5.13,3.2
28458,0.32,Very Good,G,VVS2,61.9,57.0,672,4.39,4.41,2.73
36146,0.33,Premium,E,VS2,61.0,60.0,928,4.47,4.42,2.71
9831,1.01,Premium,D,SI2,61.8,60.0,4672,6.41,6.37,3.95
7503,1.04,Premium,E,SI2,61.0,60.0,4240,6.57,6.52,3.99
23646,1.03,Very Good,D,VVS2,62.7,58.0,11677,6.39,6.43,4.02
48121,0.71,Very Good,I,SI2,61.1,56.0,1938,5.75,5.79,3.53
23696,1.51,Premium,D,SI1,62.5,60.0,11760,7.27,7.23,4.54
24143,1.8,Good,F,SI2,57.9,58.0,12308,8.13,8.08,4.69
30557,0.31,Ideal,D,VS2,61.2,55.0,734,4.36,4.46,2.7
20803,1.62,Very Good,D,SI2,61.2,61.0,9034,7.53,7.6,4.63
24706,0.32,Ideal,F,VS1,61.5,56.0,639,4.4,4.44,2.72
2218,0.7,Very Good,E,VS1,62.8,57.0,3145,5.65,5.68,3.56
39035,0.41,Ideal,H,SI1,61.3,55.0,1056,4.81,4.85,2.96
5875,1.04,Very Good,J,SI2,63.2,58.6,3924,6.35,6.39,4.03
7555,1.21,Ideal,H,SI1,62.9,57.0,4249,6.78,6.74,4.25
28623,0.31,Very Good,G,SI2,61.7,55.0,433,4.37,4.4,2.71
24516,1.5,Very Good,G,VVS2,60.9,56.0,12798,7.34,7.37,4.48
46565,0.53,Premium,D,VS2,62.4,59.0,1783,5.14,5.18,3.22
39137,0.41,Ideal,G,VS2,62.1,57.0,1061,4.78,4.72,2.95
21477,1.23,Premium,G,VS1,59.8,57.0,9574,6.99,6.96,4.17
6641,0.92,Good,G,SI1,60.6,60.0,4089,6.29,6.32,3.82
5621,0.9,Fair,E,VS2,65.2,61.0,3875,6.01,5.98,3.91
24132,3.24,Premium,H,I1,62.1,58.0,12300,9.44,9.4,5.85
28577,0.3,Ideal,H,VS1,62.5,56.0,675,4.27,4.24,2.66
15561,1.01,Very Good,G,VS1,60.5,60.0,6239,6.44,6.52,3.92
26152,1.59,Premium,F,VS2,60.2,60.0,15461,7.59,7.62,4.58
42103,0.51,Good,F,SI1,64.1,58.0,1274,5.03,5.02,3.22
4398,0.31,Ideal,D,SI1,61.8,56.0,571,4.34,4.37,2.69
39696,0.4,Good,E,VVS1,59.4,61.0,1088,4.8,4.83,2.86
21915,1.2,Very Good,G,IF,59.4,61.0,9987,6.92,6.95,4.12
17931,1.01,Ideal,F,VS1,62.2,57.0,7240,6.48,6.39,4.0
42308,0.41,Ideal,F,VVS1,62.1,57.0,1295,4.75,4.79,2.96
28293,0.24,Ideal,I,VS1,62.0,56.0,432,4.0,4.01,2.48
10647,1.01,Very Good,H,SI1,63.1,59.0,4836,6.36,6.32,4.0
20928,1.0,Very Good,E,VVS2,61.6,60.0,9139,6.41,6.45,3.96
14375,0.3,Very Good,H,VVS2,61.0,61.0,605,4.3,4.32,2.63
11553,1.17,Ideal,F,SI1,63.0,54.0,5032,6.71,6.66,4.21
26249,2.02,Fair,H,SI1,56.2,61.0,15695,8.8,8.33,4.81
26932,2.28,Ideal,E,SI2,62.0,55.0,16969,8.49,8.45,5.25
51808,0.71,Good,E,VS2,63.2,57.0,2416,5.63,5.66,3.56
39392,0.55,Ideal,I,SI1,61.4,54.0,1076,5.3,5.35,3.27
32202,0.35,Premium,E,SI1,60.8,60.0,788,4.57,4.51,2.76
27564,2.32,Very Good,I,SI1,63.2,59.0,18371,8.55,8.44,5.37
22096,1.17,Premium,D,VS1,61.7,59.0,10115,6.77,6.72,4.16
14073,0.91,Premium,F,VVS2,63.0,56.0,5708,6.17,6.12,3.87
1005,0.79,Ideal,G,SI1,62.3,57.0,2898,5.9,5.85,3.66
15692,0.29,Ideal,G,VVS2,60.7,54.0,607,4.33,4.37,2.64
45537,0.56,Ideal,H,VS2,62.4,56.0,1687,5.27,5.23,3.28
33307,0.28,Ideal,D,VVS2,61.1,55.0,827,4.23,4.28,2.6
20894,1.5,Good,G,SI2,63.1,57.0,9116,7.25,7.29,4.59
3191,0.9,Fair,E,SI2,64.5,57.0,3342,6.13,6.09,3.94
1884,0.77,Ideal,H,VS1,61.4,55.0,3074,5.89,5.93,3.63
35248,0.3,Premium,E,VVS1,60.0,60.0,895,4.35,4.38,2.62
49869,0.7,Very Good,G,SI1,62.1,56.0,2175,5.64,5.67,3.51
16722,0.32,Ideal,F,VS2,60.9,56.0,610,4.41,4.45,2.7
44301,0.5,Fair,F,VS1,65.0,55.0,1577,5.01,4.96,3.24
38908,0.33,Ideal,E,VVS1,61.7,56.0,1052,4.46,4.42,2.74
8892,1.17,Ideal,I,SI2,62.2,56.0,4488,6.72,6.79,4.2
10402,0.31,Very Good,G,SI1,63.2,57.0,593,4.3,4.27,2.71
44623,0.57,Ideal,G,VS2,61.8,57.0,1608,5.3,5.32,3.28
11961,1.04,Very Good,F,SI1,63.4,59.0,5137,6.44,6.4,4.07
12797,1.11,Very Good,H,SI1,62.5,58.0,5335,6.61,6.64,4.14
308,0.9,Very Good,I,SI2,61.3,56.0,2800,6.17,6.23,3.8
1663,0.9,Good,J,VS2,63.9,58.0,3024,6.15,6.08,3.91
2022,0.9,Very Good,H,SI2,59.5,63.0,3105,6.31,6.26,3.74
37131,0.37,Premium,E,VVS2,59.6,60.0,971,4.75,4.68,2.81
34296,0.3,Ideal,D,VS2,60.9,57.0,857,4.34,4.36,2.65
42481,0.43,Ideal,G,IF,61.3,56.0,1318,4.86,4.9,2.99
29039,0.4,Good,E,SI1,63.7,57.0,687,4.66,4.69,2.98
32445,0.43,Very Good,F,SI1,62.9,60.0,792,4.77,4.8,3.01
43056,0.52,Ideal,I,VVS2,62.2,57.0,1376,5.18,5.11,3.2
25127,2.02,Premium,E,SI2,59.9,58.0,13677,8.18,8.14,4.89
16684,0.31,Ideal,I,VS2,61.2,55.0,421,4.36,4.4,2.68
20933,1.51,Very Good,E,SI2,61.2,58.0,9140,7.3,7.35,4.48
46575,0.56,Ideal,E,SI1,62.8,58.0,1784,5.31,5.26,3.32
33417,0.32,Premium,H,VVS2,62.3,58.0,828,4.37,4.33,2.71
47704,0.58,Ideal,G,VS1,62.6,54.0,1884,5.3,5.34,3.33
17942,1.07,Good,E,VS2,63.1,56.0,7250,6.49,6.54,4.11
50414,0.71,Good,G,VS2,64.1,56.0,2258,5.64,5.6,3.6
8236,1.02,Very Good,F,SI2,60.0,57.0,4373,6.53,6.57,3.93
5223,1.01,Premium,I,SI1,62.8,58.0,3782,6.4,6.34,4.0
37966,0.41,Ideal,F,VS1,60.8,57.0,1007,4.77,4.8,2.91
35157,0.31,Very Good,G,IF,61.6,54.0,891,4.4,4.43,2.72
24711,0.31,Premium,E,VS2,58.1,60.0,639,4.49,4.42,2.59
50480,0.7,Good,G,SI2,60.1,65.0,2268,5.7,5.65,3.41
3182,0.92,Good,F,SI2,64.2,58.0,3340,6.11,6.14,3.93
6486,1.04,Ideal,J,SI1,60.8,57.0,4059,6.54,6.59,3.99
20956,1.71,Very Good,J,VS2,62.6,55.0,9170,7.58,7.65,4.77
15043,0.3,Very Good,F,VS2,62.9,57.0,605,4.29,4.33,2.71
8611,1.02,Good,E,SI1,63.1,57.0,4443,6.37,6.43,4.04
4226,0.6,Ideal,D,VVS1,61.6,56.0,3570,5.41,5.43,3.34
7642,0.8,Premium,G,IF,62.6,58.0,4268,5.89,5.93,3.7
53371,0.67,Premium,G,VVS2,60.1,60.0,2658,5.66,5.58,3.38
40887,0.57,Premium,F,SI2,61.4,56.0,1176,5.38,5.29,3.28
53788,0.9,Good,J,SI1,63.2,60.0,2729,6.09,6.12,3.86
53614,0.3,Very Good,D,SI1,62.2,61.0,552,4.24,4.28,2.65
23840,1.01,Very Good,D,VVS1,63.9,56.0,11923,6.32,6.36,4.05
38625,0.31,Ideal,H,VS2,62.6,57.0,489,4.34,4.38,2.73
27414,1.76,Very Good,G,VS1,62.8,55.4,18014,7.7,7.74,4.85
